,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
2,"Ярославский уезд, Диево-Городищенская волость",д. Братанино,XXI. Тереховское общество,,,,смотри № 58,,,[],[]
3,"Ярославский уезд, Диево-Городищенская волость",д. Поленская,XXI. Тереховское общество,115,76,18,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
4,"Ярославский уезд, Диево-Городищенская волость",д. Тереховское,XXI. Тереховское общество,116,77,31,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
5,"Ярославский уезд, Диево-Городищенская волость",д. Тугарниха,XXI. Тереховское общество,,,,смотри № 61,,,[],[]
6,"Ярославский уезд, Диево-Городищенская волость",д. Домокурцы,XXII. Ченцовское общество,115,78,29,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
7,"Ярославский уезд, Диево-Городищенская волость",д. Лобаниха,XXII. Ченцовское общество,,,,смотри № 14,,,[],[]
8,"Ярославский уезд, Диево-Городищенская волость",д. Ченцы,XXII. Ченцовское общество,115,79,22,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
9,"Ярославский уезд, Диево-Городищенская волость",д. Братанино,XXIII. Якушевское общество,,,,смотри № 58,,,[],[]
0,"Ярославский уезд, Диево-Городищенская волость",д. Бортниково ,XXIII. Якушевское общество,,,,смотри № 9,,,[],[]
1,"Ярославский уезд, Диево-Городищенская волость",д. Якушево,XXIII. Якушевское общество,114,80,29,—,,"Диево-Городищенский, Смоленской церкви приход",[],[]
2,"Ярославский уезд, Диево-Городищенская волость",Итого,,,,2178,—,,—,[],[]
3,"Ярославский уезд, Диево-Городищенская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
4,"Ярославский уезд, Диево-Городищенская волость",карт.-крахмальный завод при дер. Песках,,,113,—,—,,,[],[]
5,"Ярославский уезд, Диево-Городищенская волость",фабрика П. П. Пастухова близь с. Городищ,,,114,—,—,,,[],[]
0,"Ярославский уезд, Еремеевская волость",д. Андрюшино,I. Андрюшинское общество,43,1,12,—,,Спасский на Спирляди приход,[],[]
1,"Ярославский уезд, Еремеевская волость",д. Заморино ,I. Андрюшинское общество,43,2,13,—,,Спасский на Спирляди приход Введенский на Которости приход,[],[]
2,"Ярославский уезд, Еремеевская волость",д. Прислон,I. Андрюшинское общество,43,3,13,—,,Спасский на Спирляди приход Введенский на Которости приход,[],[]
3,"Ярославский уезд, Еремеевская волость",с. Бурмасово,II. Бурмасовское общество,42,4,32,—,,Бурмасовский приход,[],[]
4,"Ярославский уезд, Еремеевская волость",д. Мыза-Лисицина.,II. Бурмасовское общество,42,5,5,—,,Бурмасовский приход,[],[]
5,"Ярославский уезд, Еремеевская волость",д. Ершово,III. Волхонское общество,90,6,20,—,,Введенский на Которости приход,[],[]
6,"Ярославский уезд, Еремеевская волость",д. Зманово,III. Волхонское общество,43,7,15,—,,Введенский на Которости приход,[],[]
7,"Ярославский уезд, Еремеевская волость",д. Кузьминское,III. Волхонское общество,43,8,24,—,,Введенский на Которости приход,[],[]
8,"Ярославский уезд, Еремеевская волость",д. Лупачево,III. Волхонское общество,43,9,28,—,,Введенский на Которости приход,[],[]
9,"Ярославский уезд, Еремеевская волость",д. Наготино,III. Волхонское общество,90,10,27,—,,Введенский на Которости приход,[],[]
0,"Ярославский уезд, Еремеевская волость",д. Опарино ,III. Волхонское общество,43,11,32,—,,Введенский на Которости приход,[],[]
1,"Ярославский уезд, Еремеевская волость",д. Чебукино ,III. Волхонское общество,43,12,19,—,,Введенский на Которости приход,[],[]
2,"Ярославский уезд, Еремеевская волость",д. Василево,IV. Высоковское общество,42,13,56,—,,Высоковский приход,[],[]
3,"Ярославский уезд, Еремеевская волость",с. Высокое,IV. Высоковское общество,42,14,27,—,,Высоковский приход,[],[]
4,"Ярославский уезд, Еремеевская волость",д. Шепелево,IV. Высоковское общество,42,15,24,—,,Высоковский приход,[],[]
5,"Ярославский уезд, Еремеевская волость",д. Бельменево,V. Еремеевское общество,44,16,12,—,,Еремеевский приход,[],[]
6,"Ярославский уезд, Еремеевская волость",д. Даниловка ,V. Еремеевское общество,45,17,22,VI—11,,Смалевский приход Унимерский приход,[],[]
7,"Ярославский уезд, Еремеевская волость",с. Еремеевское,V. Еремеевское общество,41,18,10,—,,Еремеевский приход,[],[]
8,"Ярославский уезд, Еремеевская волость",д. Даниловка,VI. Заячье-Холмецкое общество,,,,смотри № 17,,,[],[]
9,"Ярославский уезд, Еремеевская волость",с. Заячий холм,VI. Заячье-Холмецкое общество,44,19,17,—,,Заячье-Холмский приход,[],[]
0,"Ярославский уезд, Еремеевская волость",д. Иляково,VI. Заячье-Холмецкое общество,44,20,19,—,,Заячье-Холмский приход,[],[]
1,"Ярославский уезд, Еремеевская волость",д. Медведково,VI. Заячье-Холмецкое общество,44,21,12,—,,Заячье-Холмский приход,[],[]
2,"Ярославский уезд, Еремеевская волость",д. Позобово ,VI. Заячье-Холмецкое общество,44,22,10,—,,Еремеевский приход Ременницкий приход Заячье-Холмский приход,[],[]
3,"Ярославский уезд, Еремеевская волость",д. Слиньково ,VI. Заячье-Холмецкое общество,44,23,15,—,,Заячье-Холмский приход,[],[]
4,"Ярославский уезд, Еремеевская волость",д. Тарусино ,VI. Заячье-Холмецкое общество,44,24,5,—,,Смалевский приход Заячье-Холмский приход,[],[]
5,"Ярославский уезд, Еремеевская волость",д. Хохлево ,VI. Заячье-Холмецкое общество,45,25,7,—,,Унимерский приход Заячье-Холмский приход,[],[]
6,"Ярославский уезд, Еремеевская волость",д. Королево ,VII. Королевское общество,43,26,15,—,,Высоковский приход,[],[]
7,"Ярославский уезд, Еремеевская волость",д. Борисово,VIII. Михалевское общество,41,27,27,—,,Бурмасовский приход Еремеевский приход Ременницкий приход,[],[]
8,"Ярославский уезд, Еремеевская волость",д. Еголево,VIII. Михалевское общество,44,28,6,—,,Еремеевский приход,[],[]
9,"Ярославский уезд, Еремеевская волость",д. Михалево,VIII. Михалевское общество,44,29,24,—,,Ременницкий приход Заячье-Холмский приход Еремеевский приход,[],[]
0,"Ярославский уезд, Еремеевская волость",д. Першино ,VIII. Михалевское общество,41,30,26,X—13,,Заячье-Холмский приход Еремеевский приход,[],[]
1,"Ярославский уезд, Еремеевская волость",д. Поварково,IX. Спасское общество,45,31,4,—,,Спасский на Спирляди приход,[],[]
2,"Ярославский уезд, Еремеевская волость",д. Раменье,IX. Спасское общество,45,32,15,—,,Смалевский приход,[],[]
3,"Ярославский уезд, Еремеевская волость",с. Смалево,IX. Спасское общество,45,33,16,—,,Смалевский приход,[],[]
4,"Ярославский уезд, Еремеевская волость",д. Спасское на Спирляди [Одинцово тож],IX. Спасское общество,54,34,22,—,,Спасский на Спирляди приход,[],[]
5,"Ярославский уезд, Еремеевская волость",д. Першино,X. Худновское общество,,,,смотри № 30,,,[],[]
6,"Ярославский уезд, Еремеевская волость",д. Поповское,X. Худновское общество,40,35,13,—,,Высоковский приход,[],[]
7,"Ярославский уезд, Еремеевская волость",д. Савино,X. Худновское общество,41,36,8,—,,Высоковский приход,[],[]
8,"Ярославский уезд, Еремеевская волость",д. Семиново ,X. Худновское общество,42,37,9,—,,Бурмасовский приход,[],[]
9,"Ярославский уезд, Еремеевская волость",д. Худково,X. Худновское общество,41,38,22,—,,Бурмасовский приход,[],[]
0,"Ярославский уезд, Еремеевская волость",д. Овинищи,XI. Федоровское общество,41,39,7,—,,Бурмасовский приход,[],[]
1,"Ярославский уезд, Еремеевская волость",д. Федоровское,XI. Федоровское общество,41,40,21,—,,Еремеевский приход Бурмасовский приход,[],[]
2,"Ярославский уезд, Еремеевская волость",Итого,,,,711,—,,—,[],[]
3,"Ярославский уезд, Еремеевская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
4,"Ярославский уезд, Еремеевская волость",пог. Введенский,,,41,—,—,,Введенский на Которости приход,[],[]
5,"Ярославский уезд, Еремеевская волость",лесн. стр. Вороново пуст.,,,42,—,—,,,[],[]
6,"Ярославский уезд, Еремеевская волость",лесн. стр. Гавр.-Ямск. М-ры,,,43,—,—,,,[],[]
7,"Ярославский уезд, Еремеевская волость",лесн. стр. Горбачиха пуст.,,,44,—,—,,,[],[]
8,"Ярославский уезд, Еремеевская волость",лесн. стр. Овинищи пуст. 1-я,,,45,—,—,,,[],[]
9,"Ярославский уезд, Еремеевская волость",лесн. стр. Овинищи пуст. 2-я,,,46,—,—,,,[],[]
0,"Ярославский уезд, Еремеевская волость",лесн. стр. Овинищи пуст. 3-я,,,47,—,—,,,[],[]
1,"Ярославский уезд, Еремеевская волость",ус. Мельникова ,,,48,—,—,,,[],[]
2,"Ярославский уезд, Еремеевская волость",мельница Мокрецова,,,49,—,—,,,[],[]
3,"Ярославский уезд, Еремеевская волость",выселок Наготинский,,,50,—,—,,,[],[]
4,"Ярославский уезд, Еремеевская волость",полотно-отбельная Фабрика Н. И. Сакина,,,51,—,—,,,[],[]
5,"Ярославский уезд, Еремеевская волость",постоялый двор Огурцова,,,52,—,—,,,[],[]
6,"Ярославский уезд, Еремеевская волость",ус. Семиновская ,,,53,—,—,,,[],[]
0,"Ярославский уезд, Ильинская волость",с. Берлюково,I. Берлюковское общество,76,1,29,—,,Берлюковский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Кощеево ,I. Берлюковское общество,76,2,35,—,,Берлюковский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Малетино,I. Берлюковское общество,78,3,24,—,,Берлюковский приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Нечайка,I. Берлюковское общество,78,4,15,—,,Берлюковский приход,[],[]
4,"Ярославский уезд, Ильинская волость",с. Степанчиково,I. Берлюковское общество,76,5,34,—,,Степанчиковский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Безменцево,II. Безменцевское общество,65,6,48,—,,Халдеевский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Таковая ,II. Безменцевское общество,66,7,30,—,,Яковцевский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Булаково Бол.,III. Булаковское общество,66,8,33,—,,Яковцевский приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Козлово ,III. Булаковское общество,66,9,28,—,,Яковцевский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Новоселка,III. Булаковское общество,66,10,40,—,,Яковцевский приход,[],[]
0,"Ярославский уезд, Ильинская волость",с. Яковцево,III. Булаковское общество,66,11,5,—,,Яковцевский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Глебово ,IV. Глебовское общество,63,12,21,—,,Халдеевский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Дмитревка,V. Дмитревское общество,67,13,27,—,,Николо-Бойский приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Ивачево ,V. Дмитревское общество,67,14,23,—,,Николо-Бойский приход,[],[]
4,"Ярославский уезд, Ильинская волость",д. Кобяково,V. Дмитревское общество,67,15,5,—,,Николо-Бойский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Михальково,V. Дмитревское общество,67,16,20,—,,Николо-Бойский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Медниково,V. Дмитревское общество,67,17,14,—,,Николо-Бойский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Аморково,VI. Ершовское общество,75,"18,",24,—,,Ильинско-Урусовский приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Воронино ,VI. Ершовское общество,62,19,32,—,,Ильинско-Урусовский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Ершовка,VI. Ершовское общество,62,20,40,—,,Ильинско-Урусовский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Калитниково ,VI. Ершовское общество,62,21,26,—,,Ильинско-Урусовский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Маланьино,VI. Ершовское общество,62,22,17,—,,Ильинско-Урусовский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Гаврецово,VII. Ильинское общество,75,23,23,—,,Ильинско-Урусовский приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Заречье Малое [Волострным правлением деревня эта засчитана вместе с с. Ильинским],VII. Ильинское общество,75,24,10,—,,Ильинско-Урусовский приход,[],[]
4,"Ярославский уезд, Ильинская волость",с. Ильинское-Урусовых,VII. Ильинское общество,75,25,42,—,,Ильинско-Урусовский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Поповка ,VII. Ильинское общество,75,26,15,—,,Ильинско-Урусовский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Редриково,VII. Ильинское общество,75,27,19,—,,Ильинско-Урусовский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Кобяково 2-е ,VIII. Кобяковское общество,65,28,30,—,,Халдеевский приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Басино,IX. Копытовское общество,68,29,15,—,,Николо-Бойский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Копытово,IX. Копытовское общество,68,30,16,—,,Николо-Бойский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Парадки,IX. Копытовское общество,68,31,6,—,,Николо-Бойский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Топтыково,IX. Копытовское общество,68,32,23,—,,Николо-Бойский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Чевакино ,IX. Копытовское общество,68,33,14,—,,Николо-Бойский приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Юрьево,IX. Копытовское общество,68,34,14,—,,Николо-Бойский приход,[],[]
4,"Ярославский уезд, Ильинская волость",д. Бабаево,X. Костенчуговское общество,67,35,3,—,,Николо-Бойский приход Яковцевский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Булаково Мал.,X. Костенчуговское общество,67,36,3,—,,Николо-Бойский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Костенчугово,X. Костенчуговское общество,67,37,52,—,,Николо-Бойский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Левашево,X. Костенчуговское общество,67,38,6,—,,Николо-Бойский приход,[],[]
8,"Ярославский уезд, Ильинская волость",с. Николо-Бой,X. Костенчуговское общество,67,39,25,—,,Николо-Бойский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Тарандаево,X. Костенчуговское общество,66,40,20,—,,Николо-Бойский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Техтемерово,X. Костенчуговское общество,67,41,13,—,,Яковцевский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Чудиново,X. Костенчуговское общество,67,42,28,—,,Яковцевский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Дыбково,XI. Лаврентьевское общество,72,43,25,—,,Лаврентьево-Холмский приход Троицкий в Волхонщине приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Завражье,XI. Лаврентьевское общество,73,44,13,—,,Троицкий в Волхонщине приход Лаврентьево-Холмский приход,[],[]
4,"Ярославский уезд, Ильинская волость",с. Лаврентьев Холм,XI. Лаврентьевское общество,72,45,16,—,,Лаврентьево-Холмский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Митьково,XI. Лаврентьевское общество,77,46,34,—,,Милочевский приход Степанчиковский приход Троицкий в Волхонщине приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Павлово,XI. Лаврентьевское общество,73,47,29,—,,Троицкий в Волхонщине приход Лаврентьево-Холмский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Фефилово,XI. Лаврентьевское общество,73,48,25,—,,Троицкий в Волхонщине приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Фоминская ,XI. Лаврентьевское общество,73,49,8,—,,Троицкий в Волхонщине приход Лаврентьево-Холмский приход,[],[]
9,"Ярославский уезд, Ильинская волость",с. Марково,XII. Марковское общество,69,50,34,—,,Марковский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Новое сельцо,XII. Марковское общество,69,51,18,—,,Марковский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Покромитово,XII. Марковское общество,69,52,28,—,,Марковский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Труфаново ,XII. Марковское общество,69,53,11,—,,Покровский на Могзе приход [в Угличском уезде],[],[]
3,"Ярославский уезд, Ильинская волость",д. Зелендеево,XIII. Назарьевское общество,62,54,19,—,,Ивашковский приход,[],[]
4,"Ярославский уезд, Ильинская волость",с. Ивашково,XIII. Назарьевское общество,63,55,30,—,,Ивашковский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Назарьево ,XIII. Назарьевское общество,61,56,28,—,,Ивашковский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Новодубная ,XIII. Назарьевское общество,62,57,13,—,,Николо-Бойский приход Ивашковский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Остров,XIII. Назарьевское общество,63,58,13,—,,Ивашковский приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Поникарово ,XIII. Назарьевское общество,63,59,21,—,,Ивашковский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Староселово,XIII. Назарьевское общество,62,60,9,—,,Ивашковский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Копылево,XIV. Настасьинское общество,74,61,30,—,,Благовещенский на Холму приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Куклипо,XIV. Настасьинское общество,71,62,16,—,,Благовещенский на Холму приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Настасьино,XIV. Настасьинское общество,74,63,34,—,,Благовещенский на Холму приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Павлицево,XIV. Настасьинское общество,74,64,7,—,,Благовещенский на Холму приход,[],[]
4,"Ярославский уезд, Ильинская волость",д. Родионово,XIV. Настасьинское общество,74,65,34,—,,Благовещенский на Холму приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Резаново,XIV. Настасьинское общество,74,66,28,—,,Благовещенский на Холму приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Яковлевское,XIV. Настасьинское общество,74,67,17,—,,Благовещенский на Холму приход,[],[]
7,"Ярославский уезд, Ильинская волость",с. Полянки,XV. Полянское общество,64,68,65,—,,Полянский приход,[],[]
8,"Ярославский уезд, Ильинская волость",д. Галки,XVI. Титовское общество,71,69,7,—,,Титовский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Гартово,XVI. Титовское общество,71,70,17,—,,Титовский приход,[],[]
0,"Ярославский уезд, Ильинская волость",д. Никульцино,XVI. Титовское общество,71,71,11,—,,Титовский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Сменцево ,XVI. Титовское общество,71,72,22,—,,Титовский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Сносы,XVI. Титовское общество,71,73,20,—,,Титовский приход,[],[]
3,"Ярославский уезд, Ильинская волость",с. Титово ,XVI. Титовское общество,71,74,17,—,,Титовский приход,[],[]
4,"Ярославский уезд, Ильинская волость",д. Дудинское,XVII. Халдеевское общество,65,75,8,—,,Титовский приход,[],[]
5,"Ярославский уезд, Ильинская волость",д. Изонино,XVII. Халдеевское общество,65,76,19,—,,Халдеевский приход,[],[]
6,"Ярославский уезд, Ильинская волость",д. Новоподдубная,XVII. Халдеевское общество,65,77,11,—,,Халдеевский приход,[],[]
7,"Ярославский уезд, Ильинская волость",д. Олебиво,XVII. Халдеевское общество,65,78,33,—,,Ильинско-Урусовский приход,[],[]
8,"Ярославский уезд, Ильинская волость",с. Халдеево,XVII. Халдеевское общество,65,79,18,—,,Халдеевский приход,[],[]
9,"Ярославский уезд, Ильинская волость",д. Душилово,XVIII. Юрцевское общество,69,80,11,—,,Вексицкий приход [В Ростовском уезде],[],[]
0,"Ярославский уезд, Ильинская волость",д. Макарово,XVIII. Юрцевское общество,70,81,10,—,,Юрцевский приход,[],[]
1,"Ярославский уезд, Ильинская волость",д. Пашкино,XVIII. Юрцевское общество,70,82,19,—,,Юрцевский приход,[],[]
2,"Ярославский уезд, Ильинская волость",д. Починок ,XVIII. Юрцевское общество,70,83,14,—,,Юрцевский приход,[],[]
3,"Ярославский уезд, Ильинская волость",д. Фролово,XVIII. Юрцевское общество,70,84,11,—,,Юрцевский приход,[],[]
4,"Ярославский уезд, Ильинская волость",с. Юрцево,XVIII. Юрцевское общество,70,85,19,—,,Юрцевский приход,[],[]
5,"Ярославский уезд, Ильинская волость",Итого,,,,1819,—,,—,[],[]
6,"Ярославский уезд, Ильинская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
7,"Ярославский уезд, Ильинская волость",пог. Благовещенский на Холму,,74,86,—,—,,Благовещенский на Холму приход,[],[]
8,"Ярославский уезд, Ильинская волость",сц. Горки,,68,87,—,—,,Николо-Бойский приход,[],[]
9,"Ярославский уезд, Ильинская волость",лес. стр. в даче д. Колицино,,,88,—,—,,—,[],[]
0,"Ярославский уезд, Ильинская волость",лес. стр. в даче д. Левково,,,89,—,—,,—,[],[]
1,"Ярославский уезд, Ильинская волость",лес. стр. в даче д. Пустынники,,,90,—,—,,—,[],[]
2,"Ярославский уезд, Ильинская волость",лес. стр. в даче д. Поздерино,,,91,—,—,,—,[],[]
3,"Ярославский уезд, Ильинская волость",лес. стр. близь д. Фролово,,,92,—,—,,—,[],[]
4,"Ярославский уезд, Ильинская волость",ус. Матракова,,,93,—,—,,—,[],[]
5,"Ярославский уезд, Ильинская волость",ус. Поддубное,,,94,—,—,,—,[],[]
6,"Ярославский уезд, Ильинская волость",пог. Троицкий в Волхопщине,,,95,—,—,,Троицкий в Волхонщине приход,[],[]
0,"Ярославский уезд, Красносельская волость",д. Горки,I. Горецкое общество,29,1,57,VI—24,,Введенский на Волге приход,[],[]
1,"Ярославский уезд, Красносельская волость",с. Краское,I. Горецкое общество,30,2,85,III—42,,Красносельский приход,[],[]
2,"Ярославский уезд, Красносельская волость",д. Пахомово,I. Горецкое общество,32,3,15,—,,"[Вероятно, прихода Больших Солей, Костромской губернии]",[],[]
3,"Ярославский уезд, Красносельская волость",д. Плаксино [По свед. вол. правл. 7 дв. к общ. IX],I. Горецкое общество,32,4,15,—,,"[Вероятно, прихода Больших Солей, Костромской губернии]",[],[]
4,"Ярославский уезд, Красносельская волость",д. Поляны,I. Горецкое общество,29,5,46,VI—40,,Введенский на Волге приход,[],[]
5,"Ярославский уезд, Красносельская волость",д. Гумнищи,II. Гумнищенское общество,28,6,20,—,,Введенский на Волге приход,[],[]
6,"Ярославский уезд, Красносельская волость",д. Заболотное,II. Гумнищенское общество,28,7,20,—,,Введенский на Волге приход,[],[]
7,"Ярославский уезд, Красносельская волость",д. Исаково,III. Красносельское общество,30,8,52,IX—4,,Красносельский приход,[],[]
8,"Ярославский уезд, Красносельская волость",с. Краское,III. Красносельское общество,,,,смотри № 2,,,[],[]
9,"Ярославский уезд, Красносельская волость",д. Лобастово,III. Красносельское общество,30,9,24,—,,Красносельский приход,[],[]
0,"Ярославский уезд, Красносельская волость",д. Малые Выходы,III. Красносельское общество,[в списке удаленных селений],10,2,—,,Красносельский приход,[],[]
1,"Ярославский уезд, Красносельская волость",д. Петроково ,III. Красносельское общество,30,11,18,V—15,,Красносельский приход,[],[]
2,"Ярославский уезд, Красносельская волость",д. Усково ,III. Красносельское общество,30,12,28,—,,Красносельский приход,[],[]
3,"Ярославский уезд, Красносельская волость",д. Костино ,IV. Крестцовское общество,32,13,19,—,,"[Вероятно, прихода Больших Солей, Костромской губернии]",[],[]
4,"Ярославский уезд, Красносельская волость",д. Крестцово,IV. Крестцовское общество,32,14,59,—,,"[Вероятно, прихода Больших Солей, Костромской губернии]",[],[]
5,"Ярославский уезд, Красносельская волость",д. Турово,IV. Крестцовское общество,32,15,35,—,,"[Вероятно, прихода Больших Солей, Костромской губернии]",[],[]
6,"Ярославский уезд, Красносельская волость",д. Гридино ,V. Мигачевское общество,27,16,17,—,,Красносельский приход,[],[]
7,"Ярославский уезд, Красносельская волость",д. Мигачево,V. Мигачевское общество,30,17,75,—,,Красносельский приход,[],[]
8,"Ярославский уезд, Красносельская волость",д. Петроково ,V. Мигачевское общество,,,,смотри № 11,,,[],[]
9,"Ярославский уезд, Красносельская волость",д. Юрьевское,V. Мигачевское общество,30,18,29,IX—5,,Красносельский приход,[],[]
0,"Ярославский уезд, Красносельская волость",д. Алексино,VI. Полянское общество,30,19,14,—,,Введенский на Волге приход,[],[]
1,"Ярославский уезд, Красносельская волость",д. Берестеницы,VI. Полянское общество,28,20,11,—,,Введенский на Волге приход,[],[]
2,"Ярославский уезд, Красносельская волость",д. Горки ,VI. Полянское общество,,,,смотри № 1,,,[],[]
3,"Ярославский уезд, Красносельская волость",д. Дмитриево,VI. Полянское общество,28,21,30,—,,Введенский на Волге приход,[],[]
4,"Ярославский уезд, Красносельская волость",д. Ляхово ,VI. Полянское общество,31,22,14,—,,Введенский на Волге приход,[],[]
5,"Ярославский уезд, Красносельская волость",д. Поляны,VI. Полянское общество,,,,смотри № 5,,,[],[]
6,"Ярославский уезд, Красносельская волость",д. Сорокино,VII. Сорокинское общество,28,23,54,—,,Введенский на Волге приход,[],[]
7,"Ярославский уезд, Красносельская волость",д. Левино,VIII. Теляковское общество,27,24,17,—,,Красносельский приход,[],[]
8,"Ярославский уезд, Красносельская волость",д. Теляково,VIII. Теляковское общество,27,25,11,—,,Красносельский приход,[],[]
9,"Ярославский уезд, Красносельская волость","д. Большая [По данным вол. правл. селение принадлежит двум обществам: Харинскому и Ченцовскому, по свед. же сельских старост - одному Ченцовскому]",IX. Харинское общество,30,26,45,—,,Красносельский приход,[],[]
0,"Ярославский уезд, Красносельская волость",д. Горохово,IX. Харинское общество,31,27,21,—,,Красносельский приход,[],[]
1,"Ярославский уезд, Красносельская волость",д. Изуменово ,IX. Харинское общество,30,28,33,—,,Красносельский приход,[],[]
2,"Ярославский уезд, Красносельская волость",д. Исаково,IX. Харинское общество,,,,смотри № 8,,,[],[]
3,"Ярославский уезд, Красносельская волость",д. Кренево ,IX. Харинское общество,31,29,18,—,,Введенский на Волге приход,[],[]
4,"Ярославский уезд, Красносельская волость",д. Михалево,IX. Харинское общество,31,30,26,—,,Красносельский приход,[],[]
5,"Ярославский уезд, Красносельская волость",д. Плаксино,IX. Харинское общество,,—,,смотри № 4,,,[],[]
6,"Ярославский уезд, Красносельская волость",д. Харино ,IX. Харинское общество,31,31,61,—,,Введенский на Волге приход Красносельский приход,[],[]
7,"Ярославский уезд, Красносельская волость",д. Шишково,IX. Харинское общество,31,32,22,—,,Введенский на Волге приход,[],[]
8,"Ярославский уезд, Красносельская волость",д. Юрьевское,IX. Харинское общество,,,,смотри № 18,,,[],[]
9,"Ярославский уезд, Красносельская волость",д. Большая,X. Ченцовское общество,,,,смотри № 26,,,[],[]
0,"Ярославский уезд, Красносельская волость",д. Васильевское,X. Ченцовское общество,27,33,3,—,,Красносельский приход,[],[]
1,"Ярославский уезд, Красносельская волость",д. Ивановская ,X. Ченцовское общество,27,34,17,—,,Красносельский приход,[],[]
2,"Ярославский уезд, Красносельская волость",д. Колодино,X. Ченцовское общество,27,35,17,—,,Красносельский приход,[],[]
3,"Ярославский уезд, Красносельская волость",д. Кстово,X. Ченцовское общество,27,36,17,—,,Красносельский приход,[],[]
4,"Ярославский уезд, Красносельская волость",д. Ченцово,X. Ченцовское общество,27,37,44,—,,Красносельский приход,[],[]
5,"Ярославский уезд, Красносельская волость",Итого,,,,1091,—,,—,[],[]
6,"Ярославский уезд, Красносельская волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
7,"Ярославский уезд, Красносельская волость",ус. Ванево,,,38,—,—,,,[],[]
8,"Ярославский уезд, Красносельская волость",пог. Введенский,,29,39,—,—,,Введенский на Волге приход,[],[]
